original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"University of Innsbruck, Austria","Research Institute for Limnology, Mondsee - University of Innsbruck, Mondsee, Austria",47.849522,13.341994,success,364.2024066689106
"Honda Research Institute, Offenbach am Main, Germany","Honda Deutschland, Offenbach am Main, Germany",50.116587,8.728183,doubt,NA
"University of Bielefeld, Germany","Bielefeld, Germany",52.018202,8.577806,doubt,NA
"Brigham & Women's Hospital, Harvard Medical School, Boston, MA, USA","Brigham & Women's Hospital Heliport, Boston, MA, USA",4.233603,-71.106062,success,4107.567351435293
"Massachusetts Institute of Technology, USA","Massachusetts Institute of Technology, Cambridge, MA, USA",42.365681,-71.090125,success,0.0
"Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany","Max Planck Institute for Intelligent Systems, Tübingen, Germany",4.853546,9.058037,success,4623.669094498289
"University of Malta, Malta","American University of Malta, Valletta, Malta",35.882235,14.519773,doubt,NA
"Beijing Normal University, China","The Second Highschool Attached to Beijing Normal University, Beijing, China",39.958873,116.365562,success,4467.627479614475
"Vienna University of Economics and Business, Austria","Department of Botany and Biodiversity Research, University of Vienna, Vienna, Austria",48.195016,16.383678,success,593.9237625920927
"Shanghai University, China","Shanghai Shi, China",31.094449,121.400245,doubt,NA
"Washington University, USA","Western Washington University, Bellingham, WA, USA",48.733835,-122.487162,doubt,NA
"University of Zaragoza, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,success,3635.825012216296
"University of Science and Technology, China","Yanbian University of Science and Technology (YUST), China",42.925268,129.526939,success,5275.449964323012
"Arizona State University, USA","Arizona State University Mercado, Phoenix, AZ, USA",33.450666,-112.066284,doubt,NA
"Guangzhou University, China","Guangzhou, China",23.382084,113.532718,doubt,NA
"Nanjing University, China","Nanjing, China",32.044972,118.773596,doubt,NA
"University of Cantabria, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,success,3635.825012216296
"EPFL, Switzerland","EPFL, Lausanne, Switzerland",46.522004,6.566902,success,0.0
McGill University,"McGill University, Montreal, QC, Canada",45.507196,-73.579058,success,401.03407360598106
"University of Lancaster, UK","University of Cumbria, Lancaster Campus, Lancaster, England, United Kingdom",54.041497,-2.788274,success,274.5948627815309
"IBM T. J. Watson Research Center, Yorktown Heights, NY, USA","Yorktown Heights, NY, USA",41.269299,-73.775329,doubt,NA
"University Of California, USA","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
"University of Tbingen, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,doubt,NA
"Charles University, Czech Republic","Educatinal Center of Charles University, Hradec Králové, Czechia",50.198937,15.827823,success,619.8461870545997
"IK4-Tekniker, Eibar, Spain","IK4-Tekniker, Eibar, Spain",43.195042,-2.450022,doubt,NA
"University of Glasgow, UK","University of Glasgow, Glasgow, Scotland, United Kingdom",55.872474,-4.291086,doubt,NA
"University of California, Santa Barbara, CA, USA","University of California Merced, CA, USA",37.367813,-120.421858,doubt,NA
"Humboldt University of Berlin, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"Universite de Savoie, EDYTEM, Chambry, France","Campus de Jacob (Université Savoie Mont-Blanc), Jacob-Bellecombette, France",45.558372,5.911371,doubt,NA
"University of Macau, Macau",Macau,22.129735,113.556038,doubt,NA
"Georgia State University, Georgia",Georgia,41.870087,43.735725,doubt,NA
"University of Tokyo, Japan","東京工科大学 (Tokyo University of Technology), Hachioji-shi, Japan",35.626003,139.341845,success,5285.681188621656
"University of Sydney, Australia","University of Sydney, Burren Street Campus, Sydney, NSW, Australia",-33.896073,151.184381,doubt,NA
"Chemnitz University of Technology, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,doubt,NA
"Thomas J. Watson Research Center, Yorktown Heights, USA","Thomas J. Watson Research Center, Yorktown Heights, USA",failed,failed,failed,NA
"McGill University, Canada","McGill University, Montreal, QC, Canada",45.507196,-73.579058,success,401.03407360598106
"Trinity College Dublin, Ireland","Trinity College, Dublin, Dublin, Ireland",53.343959,-6.255527,doubt,NA
"Nanchang University, China","Nanchangshi, China",28.677148,115.900664,doubt,NA
"Chinese Academy of Sciences, Academy of Mathematics and Systems Science, Beijing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,success,4464.051297317802
"Queen's University, Canada","Queen's University, Kingston, ON, Canada",44.227968,-7.649465,success,962.5849336943193
"University of Nevada, USA","University of Nevada, Reno, Reno, NV, USA",39.543222,-119.815371,doubt,NA
"University of Augsburg, Germany","New Germany Post Office, New Germany, MN, USA",44.884722,-93.967222,success,1248.9596574668055
"California Institute of Technology, USA","California Institute of Technology, Pasadena, CA, USA",34.136905,-118.125654,success,516.1066884882351
"San Francisco State University, USA","San Francisco State University, San Francisco, CA, USA",37.723843,-122.479487,success,25.47269923759284
"Imperial College London, UK","Imperial College London, London, England, United Kingdom",51.498928,-0.177677,success,79.80947804594925
"University of Manchester, UK","University of Manchester Students' Union, Manchester, England, United Kingdom",5.346433,-2.232282,doubt,NA
"Khalifa University, UAE","Khalifa University, United Arab Emirates",24.446903,54.394256,success,4761.978782342016
"American University of Beirut, Lebanon","Bank of Beirut, Lebanon",3.388815,35.524777,doubt,NA
"Guangdong Institute of Medical Information, Guangzhou, China","Guangdong Greenway, China",2.259958,114.175579,doubt,NA
"COMSATS Institute of Information Technology, Islamabad, Pakistan","COMSATS Institute of Information Technology, Pakistan",33.648961,73.155948,success,4797.116944178319
"Harbin Institute of Technology, Communication Research Center, China","哈尔滨工业大学 - Harbin Institute of Technology, Harbin, China",45.741626,126.626065,doubt,NA
Google,Google,failed,failed,failed,NA
"Shanghai Jiao Tong University, China","Jiao Tong, China",22.588788,101.855704,success,2364.9484216927817
"University of So Paulo, Department of Computer Science","Science City of Muñoz, Philippines",1.573333,12.088333,success,5009.055866098253
"Neeley School of Business, Texas Christian University, Fort Worth, TX, USA","School of Business, Houston, TX, USA",29.720671,-95.338534,doubt,NA
"Algoma University, Canada","Algoma University, Sault Ste. Marie, ON, Canada",46.502247,-84.287743,success,759.0459138572412
"University of Saskatchewan, Canada","University of Saskatchewan, Saskatoon, SK, Canada",52.133584,-106.625961,success,1998.7077603824412
"Tsinghua University, China","清华大学深圳研究生院 Graduate School at Shenzhen, Tsinghua University, Shenzhen, China",22.595571,113.964111,success,2601.642482975292
"TU Darmstadt, Germany","TU Darmstadt, Darmstadt, Germany",49.873923,8.659178,success,277.86325279602346
"AI2, Allen Institute for Artificial Intelligence, Seattle, USA","AI27B, Surabaya, Indonesia",-7.320431,112.765652,doubt,NA
"University of Florence, Italy","University of Illinois at Chicago, West Side, Chicago, IL, USA",41.870804,-87.649922,success,665.7534959491304
"Dalian Maritime University, China","International Education College of Dalian Medical University, Dalian, China",38.800526,121.310878,doubt,NA
"INRIA, Lille, France","INRIA, Montbonnot-Saint-Martin, France",45.217384,580.735,doubt,NA
"Russian Academy of Sciences, Institute of Control Sciences, Moscow, Russia","National Academy of Sciences, Washington, DC, USA",38.892842,-77.047537,success,302.27239584163186
"CINVESTAV, Mexico",Mexico,23.920061,-102.289691,doubt,NA
"Voronezh State University, Russia","9516 State Route 28, Russia, NY, USA",43.243331,-75.105024,doubt,NA
University of Alabama at Birmingham,"University of Alabama at Birmingham, Birmingham, AL, USA",33.499508,-86.806493,success,982.9136452356815
"Columbia University, USA","Columbia University, Manhattan, New York, NY, USA",40.814923,-73.960661,success,292.35834060739626
"Facebook, AI Research Lab, New York, USA","Facebook, Liberia",7.007328,-9.362968,doubt,NA
"Loughborough University, UK","Loughborough University, Loughborough, England, United Kingdom",52.762408,-1.239236,success,111.31809717158231
"University of Oxford, UK","The University of Oxford Shop, Oxford, England, United Kingdom",51.7548,-1.2544,success,0.0
"Harvard University, USA","Harvard University, Boston, MA, USA",42.363233,-71.124656,success,0.0
"Lakehead University, Canada","Lakehead University, Thunder Bay, ON, Canada",48.418266,-89.261702,success,1153.9715474772406
"University of Pisa, Italy","University of Illinois at Chicago, West Side, Chicago, IL, USA",41.870804,-87.649922,success,665.7534959491304
"King's College London, UK","Maughan Library (King's College London), London, England, United Kingdom",51.515075,-0.110779,doubt,NA
"University of Lige, Belgium","Park Office, Belgium, WI, USA",43.497519,-87.810832,success,734.6401520459128
"University of Arkansas, USA","University of Arkansas, Fayetteville, AR, USA",36.065989,-941.743,success,5239.585267744278
"Bielefeld University, Germany","Bielefelder Hof, Helgoland, Germany",54.181985,7.889773,success,563.4805347732276
"NATO Science and Technology Centre for Maritime Research and Experimentation, La Spezia, Italy","Dr Martin Luther King Jr Charter School for Science and Technology, New Orleans, LA, USA",29.966594,-90.013681,doubt,NA
"National University of Defense Technology, China","长春工业大学ChangChun University Of Technology, Changchun, China",43.851728,125.283161,doubt,NA
Nokia Research Center,"Nokia Center, Paraguay",-25.553342,-54.630878,success,7707.676744610683
"CableLabs, Louisville, CO, USA","CableLabs, Louisville, CO, USA",39.957095,-105.160409,success,1498.4902393345903
"Islamic Azad University, Iran","I.A.U - Islamic Azad University, United Arab Emirates",25.104648,55.164986,success,4767.680286742531
"Linkping University, Sweden","State University College at Br, Brockport, NY, USA",43.208316,-77.948239,doubt,NA
"Dalian University, China","International Education College of Dalian Medical University, Dalian, China",38.800526,121.310878,success,4521.040702997975
"Johns Hopkins University, USA","Johns Hopkins University Press, Baltimore, MD, USA",3.932107,-76.616921,doubt,NA
"German Research Center for Artificial Intelligence (DFKI), Bremen, Germany","Germany, PA, USA",39.735481,-77.117356,success,253.47007844958608
Northeastern University,"Northeastern University, Seattle, WA, USA",4.762302,-122.337355,success,3617.020064158968
Purdue University,"Purdue University, IN, USA",40.430265,-86.925229,success,592.2831640078597
"University of Bologna, Italy","University of Illinois at Chicago, West Side, Chicago, IL, USA",41.870804,-87.649922,success,665.7534959491304
"Artann Laboratories, Trenton, NJ, USA","Bell Laboratories, Holmdel, NJ, USA",40.365,-74.167864,success,337.7235362457703
"City University, UK","University City, Philadelphia, PA, USA",39.955332,-7.519134,doubt,NA
"INRIA Saclay, France","Inria Saclay - Île de France, Palaiseau, France",48.714693,2.205626,success,408.45241124108503
"Northeastern University, USA","Northeastern University, Seattle, WA, USA",4.762302,-122.337355,success,3617.020064158968
"INRIA Paris, France","Centre de recherche Inria de Paris, Paris, France",48.841505,2.384659,success,406.23628000044107
"Bogazici University, Department of Computer Engineering","Entrance Bogazici University South Campus, Anadoluhisarı, Turkey",41.084789,29.047033,success,1773.9048679381501
"Xi'an Jiaotong University, China","Xi'an Jiaotong-Liverpool University, Suzhou, China",31.274034,120.737547,success,3768.2666580341415
"NVIDIA Corporation, Santa Clara, USA","Nvidia, Santa Clara, CA, USA",3.737081,-121.962068,doubt,NA
"University of Utah, School of Computing","University of Utah, Salt Lake City, UT, USA",40.762928,-111.836491,success,953.6250228875664
"University of Northern British Columbia, Canada","University of Northern British Columbia, Prince George, BC, Canada",53.890038,-122.815231,success,1780.9073624802595
"University of Essex, UK","University of Essex, Southend-on-Sea, England, United Kingdom",5.153811,0.71216,success,4618.810371726779
"Technical University Munich, Germany","Technical University of Munich, Singapore, Singapore",1.307854,10.377768,success,5023.229944605969
"Accenture, Munich, Germany","Accenture, Kaiserslautern, Germany",49.455112,7.805072,success,237.6037009754749
"University of A Corua, Spain","Port-of-Spain, Trinidad and Tobago",10.651997,-61.517031,success,3635.825012216296
"Oregon State University, USA","Oregon State University, Portland, OR, USA",45.521117,-122.679498,success,850.2990292189519
"Chongqing University, China","Chongqing, China",30.127743,107.875108,doubt,NA
"Aarhus University, Denmark","Aarhus University, Forskningscenter Risø, Denmark",5.569255,12.103013,success,4569.453209941212
"Centre national de la recherche scientifique (CNRS), Paris, France","Centre National de la Recherche Scientifique, Schiltigheim, France",48.604936,7.712945,doubt,NA
"University of Edinburgh, UK","EDINA, University of Edinburgh, Edinburgh, Scotland, United Kingdom",55.946547,-3.200732,doubt,NA
"Santa Fe Institute, NM, USA","Santa Fe Institute, Santa Fe, NM, USA",35.700232,-105.908593,success,1466.0104714950078
"Harvard Medical School, Boston, MA, USA","Harvard Medical School, Boston, MA, USA",42.335914,-71.101183,success,3.429754086937654
"University of Genoa, Italy","University of Illinois at Chicago, West Side, Chicago, IL, USA",41.870804,-87.649922,success,665.7534959491304
"University of Strathclyde, UK","University of Strathclyde, Glasgow, Scotland, United Kingdom",55.862096,-424.031,success,1584.95381878428
"Fuzhou University, China","Fuzhou, China",26.142912,119.138827,doubt,NA
"RISE SICS AB, Lund, Sweden","Rise SICS, Stockholm, Sweden",59.404886,17.949479,success,1368.5888958008563
Sony Ericsson,"Sony Ericsson, Taipei, Taiwan",25.050087,121.559931,success,3249.8674536561966
"Lund University, Sweden","TEM at Lund University, Lund, Sweden",55.703957,13.190201,success,940.2275309289497
"Middlesex University, London","Middlesex University, London, England, United Kingdom",51.590522,-0.229271,success,72.54645271932814
"Royal School of Library and Information Science, Aalborg, Denmark","School of Library and Information Sciences, Uganda",0.334877,32.567007,success,5708.488370600515
"University of New South Wales, Australia","University of New South Wales, North Balgowlah, NSW, Australia",-33.780403,151.257446,success,6299.443614452461
"E-Papyrus Inc., NJ, USA","Intercar, Inc, Newton, NJ, USA",41.057834,-74.757322,doubt,NA
"HITS gGmbH, Heidelberg, Germany","F+U Unternehmensgruppe gGmbH, Heidelberg, Germany",49.405499,8.674338,doubt,NA
"European Media Laboratory (EML) Research, Heidelberg, Germany","Media Markt, Heidelberg, Germany",49.396535,8.677891,doubt,NA
"Intel Corporation, Hillsboro, OR, USA","Intel Corporation, Austin, TX, USA",30.262457,-97.793574,success,1970.8054777264592
"Hagen University, Germany","University Boulevard, Wright-Patterson AFB, OH, USA",3.978451,-8.406161,doubt,NA
"TU Dresden, Germany","EIPOS TU Dresden, Dresden, Germany",51.056773,13.797327,doubt,NA
"CMC Ltd., R&D Centre, Secunderabad, India","CMC fire station, Chandrapur, India",19.962083,79.294837,success,3371.367460507689
